,username,timestamp,imagename,cored,diffuse,CAA,negative,flag,notsure
18446,NP5,2019-02-20 15:57:58,cw18-10/cw18-10_18_35_2.jpg,0,1,0,0,0,0
18447,NP5,2019-02-18 20:27:14,cw18-10/cw18-10_18_35_22.jpg,0,1,0,0,1,0
18448,NP5,2019-02-21 21:54:11,cw18-10/cw18-10_18_35_28.jpg,0,1,0,0,0,0
18449,NP5,2019-02-15 21:09:16,cw18-10/cw18-10_18_35_3.jpg,0,1,0,0,0,0
18450,NP5,2019-02-19 22:42:02,cw18-10/cw18-10_18_35_31.jpg,0,1,0,0,0,0
18451,NP5,2019-02-21 19:05:06,cw18-10/cw18-10_18_35_32.jpg,0,1,0,0,0,0
18452,NP5,2019-02-20 18:23:34,cw18-10/cw18-10_18_35_34.jpg,0,1,0,0,0,0
18453,NP5,2019-02-21 16:10:23,cw18-10/cw18-10_18_35_35.jpg,0,1,0,0,0,0
18454,NP5,2019-02-21 16:29:40,cw18-10/cw18-10_18_35_38.jpg,0,1,0,0,0,0
18455,NP5,2019-02-15 14:49:14,cw18-10/cw18-10_18_35_39.jpg,0,1,0,0,0,0
18456,NP5,2019-02-21 21:36:31,cw18-10/cw18-10_18_35_4.jpg,0,1,0,0,0,0
18457,NP5,2019-02-15 21:46:35,cw18-10/cw18-10_18_35_42.jpg,0,1,0,0,1,0
18458,NP5,2019-02-15 22:17:03,cw18-10/cw18-10_18_35_44.jpg,0,1,0,0,0,0
18459,NP5,2019-02-20 18:34:38,cw18-10/cw18-10_18_35_45.jpg,0,1,0,0,0,0
18460,NP5,2019-02-15 15:10:59,cw18-10/cw18-10_18_35_47.jpg,0,1,0,0,0,0
18461,NP5,2019-02-14 22:20:49,cw18-10/cw18-10_18_35_49.jpg,0,1,0,0,1,0
18462,NP5,2019-02-18 20:51:33,cw18-10/cw18-10_18_35_5.jpg,0,0,1,0,0,0
18463,NP5,2019-02-13 18:00:04,cw18-10/cw18-10_18_35_50.jpg,0,1,0,0,1,0
18464,NP5,2019-02-14 22:47:22,cw18-10/cw18-10_18_35_51.jpg,0,1,0,0,0,0
18465,NP5,2019-02-14 22:47:01,cw18-10/cw18-10_18_35_52.jpg,0,1,0,0,1,0
18466,NP5,2019-02-15 15:16:51,cw18-10/cw18-10_18_35_53.jpg,0,1,0,0,1,0
18467,NP5,2019-02-20 17:36:07,cw18-10/cw18-10_18_35_6.jpg,0,1,0,0,1,0
18468,NP5,2019-02-21 16:26:59,cw18-10/cw18-10_1_17_12.jpg,0,1,0,0,0,0
18469,NP5,2019-02-21 19:54:23,cw18-10/cw18-10_1_17_13.jpg,0,1,0,0,0,0
18470,NP5,2019-02-14 22:04:48,cw18-10/cw18-10_1_17_15.jpg,0,1,0,0,0,0
18471,NP5,2019-02-18 17:59:46,cw18-10/cw18-10_1_17_16.jpg,0,1,0,0,0,0
18472,NP5,2019-02-15 16:30:51,cw18-10/cw18-10_1_17_2.jpg,0,1,0,0,0,0
18473,NP5,2019-02-18 17:20:54,cw18-10/cw18-10_1_17_21.jpg,0,1,0,0,0,0
18474,NP5,2019-02-21 16:19:14,cw18-10/cw18-10_1_17_25.jpg,0,1,0,0,0,0
18475,NP5,2019-02-19 22:11:06,cw18-10/cw18-10_1_17_32.jpg,0,1,0,0,0,0
18476,NP5,2019-02-21 19:01:55,cw18-10/cw18-10_1_17_34.jpg,0,1,0,0,0,0
18477,NP5,2019-02-18 20:40:39,cw18-10/cw18-10_1_17_42.jpg,0,1,0,0,0,0
18478,NP5,2019-02-15 15:07:17,cw18-10/cw18-10_1_17_5.jpg,0,1,0,0,0,0
18479,NP5,2019-02-18 21:27:11,cw18-10/cw18-10_22_34_0.jpg,0,1,0,0,0,0
18480,NP5,2019-02-15 15:22:45,cw18-10/cw18-10_22_34_10.jpg,0,1,0,0,0,0
18481,NP5,2019-02-13 22:06:44,cw18-10/cw18-10_22_34_11.jpg,0,1,0,0,0,0
18482,NP5,2019-02-14 22:14:10,cw18-10/cw18-10_22_34_12.jpg,0,0,0,0,0,1
18483,NP5,2019-02-20 21:09:20,cw18-10/cw18-10_22_34_13.jpg,0,1,0,0,0,0
18484,NP5,2019-02-13 22:06:23,cw18-10/cw18-10_22_34_14.jpg,0,1,0,0,0,0
18485,NP5,2019-02-20 18:37:17,cw18-10/cw18-10_22_34_16.jpg,0,1,0,0,0,0
18486,NP5,2019-02-15 20:08:32,cw18-10/cw18-10_22_34_17.jpg,0,1,0,0,0,0
18487,NP5,2019-02-19 22:34:10,cw18-10/cw18-10_22_34_18.jpg,0,1,0,0,0,0
18488,NP5,2019-02-15 22:05:11,cw18-10/cw18-10_22_34_19.jpg,0,1,0,0,0,0
18489,NP5,2019-02-18 21:37:23,cw18-10/cw18-10_22_34_2.jpg,0,1,0,0,0,0
18490,NP5,2019-02-19 23:13:13,cw18-10/cw18-10_22_34_20.jpg,0,1,0,0,0,0
18491,NP5,2019-02-15 17:14:33,cw18-10/cw18-10_22_34_21.jpg,0,1,0,0,0,0
18492,NP5,2019-02-15 16:35:21,cw18-10/cw18-10_22_34_22.jpg,0,1,0,0,0,0
18493,NP5,2019-02-15 15:18:44,cw18-10/cw18-10_22_34_23.jpg,0,1,0,0,0,0
18494,NP5,2019-02-18 18:16:00,cw18-10/cw18-10_22_34_3.jpg,0,1,0,0,0,0
18495,NP5,2019-02-18 21:03:22,cw18-10/cw18-10_22_34_4.jpg,0,1,0,0,0,0
18496,NP5,2019-02-15 17:31:52,cw18-10/cw18-10_22_34_6.jpg,0,1,0,0,0,0
18497,NP5,2019-02-18 20:48:57,cw18-10/cw18-10_22_34_7.jpg,0,1,0,0,0,0
18498,NP5,2019-02-19 17:55:50,cw18-10/cw18-10_22_34_8.jpg,0,1,0,0,0,0
18499,NP5,2019-02-20 16:56:25,cw18-10/cw18-10_22_34_9.jpg,0,1,0,0,0,0
18500,NP5,2019-02-18 21:25:07,cw18-10/cw18-10_24_21_10.jpg,0,1,0,0,0,0
18501,NP5,2019-02-21 16:23:19,cw18-10/cw18-10_24_21_12.jpg,0,1,0,0,0,0
18502,NP5,2019-02-15 16:19:29,cw18-10/cw18-10_24_21_14.jpg,0,1,0,0,0,0
18503,NP5,2019-02-18 18:05:00,cw18-10/cw18-10_24_21_15.jpg,0,1,0,0,1,0
18504,NP5,2019-02-13 17:16:34,cw18-10/cw18-10_24_21_17.jpg,0,1,0,0,1,0
18505,NP5,2019-02-18 20:39:55,cw18-10/cw18-10_24_21_19.jpg,0,1,0,0,0,0
18506,NP5,2019-02-18 18:23:42,cw18-10/cw18-10_24_21_2.jpg,0,1,0,0,0,0
18507,NP5,2019-02-21 22:15:48,cw18-10/cw18-10_24_21_20.jpg,0,1,0,0,1,0
18508,NP5,2019-02-14 22:50:25,cw18-10/cw18-10_24_21_22.jpg,0,1,0,0,0,0
18509,NP5,2019-02-15 17:25:16,cw18-10/cw18-10_24_21_23.jpg,0,1,0,0,0,0
18510,NP5,2019-02-20 17:36:40,cw18-10/cw18-10_24_21_26.jpg,0,1,0,0,0,0
18511,NP5,2019-02-18 20:43:29,cw18-10/cw18-10_24_21_28.jpg,0,1,0,0,0,0
18512,NP5,2019-02-20 17:41:36,cw18-10/cw18-10_24_21_3.jpg,0,1,0,0,0,0
18513,NP5,2019-02-15 16:54:42,cw18-10/cw18-10_24_21_31.jpg,0,1,0,0,0,0
18514,NP5,2019-02-15 16:46:04,cw18-10/cw18-10_24_21_33.jpg,0,1,0,0,0,0
18515,NP5,2019-02-18 17:07:22,cw18-10/cw18-10_24_21_4.jpg,0,1,0,0,0,0
18516,NP5,2019-02-14 23:13:31,cw18-10/cw18-10_24_21_5.jpg,0,1,0,0,1,0
18517,NP5,2019-02-15 14:41:11,cw18-10/cw18-10_24_21_6.jpg,0,1,0,0,0,0
18518,NP5,2019-02-21 21:15:50,cw18-10/cw18-10_24_21_7.jpg,0,1,0,0,0,0
18519,NP5,2019-02-18 17:19:12,cw18-10/cw18-10_24_21_8.jpg,0,1,0,0,0,0
18520,NP5,2019-02-14 22:11:02,cw18-10/cw18-10_24_21_9.jpg,0,1,0,0,0,0
18521,NP5,2019-02-15 21:58:28,cw18-10/cw18-10_24_40_0.jpg,0,1,0,0,0,0
18522,NP5,2019-02-18 18:01:45,cw18-10/cw18-10_24_40_1.jpg,0,1,0,0,0,0
18523,NP5,2019-02-21 16:57:02,cw18-10/cw18-10_24_40_11.jpg,0,0,0,0,1,1
18524,NP5,2019-02-15 17:00:51,cw18-10/cw18-10_24_40_12.jpg,0,0,0,0,1,1
18525,NP5,2019-02-15 21:02:08,cw18-10/cw18-10_24_40_14.jpg,0,1,0,0,0,0
18526,NP5,2019-02-15 14:14:38,cw18-10/cw18-10_24_40_4.jpg,0,1,0,0,0,0
18527,NP5,2019-02-15 14:27:18,cw18-10/cw18-10_24_40_5.jpg,0,1,0,0,0,0
18528,NP5,2019-02-18 16:22:47,cw18-10/cw18-10_24_40_7.jpg,0,1,0,0,0,0
18529,NP5,2019-02-20 18:59:16,cw18-10/cw18-10_24_40_8.jpg,0,0,0,1,0,0
18530,NP5,2019-02-20 17:42:51,cw18-10/cw18-10_24_40_9.jpg,0,1,0,0,0,0
18531,NP5,2019-02-18 20:39:45,cw18-10/cw18-10_4_12_0.jpg,0,1,0,0,0,0
18532,NP5,2019-02-21 16:42:29,cw18-10/cw18-10_4_12_1.jpg,0,1,0,0,0,0
18533,NP5,2019-02-21 18:50:46,cw18-10/cw18-10_4_12_2.jpg,1,0,0,0,0,0
18534,NP5,2019-02-15 16:48:26,cw18-10/cw18-10_6_15_10.jpg,0,1,0,0,0,0
18535,NP5,2019-02-20 20:46:33,cw18-10/cw18-10_6_15_12.jpg,0,1,0,0,1,0
18536,NP5,2019-02-21 16:31:04,cw18-10/cw18-10_6_15_13.jpg,0,1,0,0,1,0
18537,NP5,2019-02-08 22:53:14,cw18-10/cw18-10_6_15_15.jpg,0,1,0,0,0,0
18538,NP5,2019-02-18 18:01:26,cw18-10/cw18-10_6_15_17.jpg,0,1,0,0,0,0
18539,NP5,2019-02-14 23:01:48,cw18-10/cw18-10_6_15_18.jpg,0,1,0,0,0,0
18540,NP5,2019-02-19 22:30:40,cw18-10/cw18-10_6_15_21.jpg,0,1,0,0,0,0
18541,NP5,2019-02-15 22:02:15,cw18-10/cw18-10_6_15_22.jpg,0,1,0,0,0,0
18542,NP5,2019-02-18 18:46:53,cw18-10/cw18-10_6_15_23.jpg,0,1,0,0,0,0
18543,NP5,2019-02-13 22:11:21,cw18-10/cw18-10_6_15_24.jpg,0,1,0,0,0,0
18544,NP5,2019-02-14 22:33:23,cw18-10/cw18-10_6_15_6.jpg,0,1,0,0,0,0
18545,NP5,2019-02-18 21:24:16,cw18-10/cw18-10_6_15_7.jpg,0,1,0,0,0,0
18546,NP5,2019-02-15 17:30:17,cw18-10/cw18-10_6_15_8.jpg,0,1,0,0,0,0
18547,NP5,2019-02-20 18:22:36,cw18-10/cw18-10_6_15_9.jpg,0,1,0,0,1,0
18548,NP5,2019-02-15 20:58:09,cw18-10/cw18-10_8_18_1.jpg,0,1,0,0,0,0
18549,NP5,2019-02-15 17:18:53,cw18-10/cw18-10_8_18_10.jpg,1,0,0,0,0,0
18550,NP5,2019-02-19 23:09:42,cw18-10/cw18-10_8_18_12.jpg,1,0,0,0,0,0
18551,NP5,2019-02-15 17:11:32,cw18-10/cw18-10_8_18_15.jpg,0,1,0,0,0,0
18552,NP5,2019-02-18 20:54:05,cw18-10/cw18-10_8_18_16.jpg,0,1,0,0,0,0
18553,NP5,2019-02-15 15:34:36,cw18-10/cw18-10_8_18_17.jpg,0,1,0,0,0,0
18554,NP5,2019-02-18 17:07:03,cw18-10/cw18-10_8_18_18.jpg,0,1,0,0,0,0
18555,NP5,2019-02-18 17:17:07,cw18-10/cw18-10_8_18_19.jpg,0,1,0,0,0,0
18556,NP5,2019-02-21 22:22:05,cw18-10/cw18-10_8_18_2.jpg,0,1,0,0,0,0
18557,NP5,2019-02-21 21:54:36,cw18-10/cw18-10_8_18_20.jpg,0,1,0,0,0,0
18558,NP5,2019-02-15 16:29:06,cw18-10/cw18-10_8_18_22.jpg,0,1,0,0,0,0
18559,NP5,2019-02-21 18:38:20,cw18-10/cw18-10_8_18_23.jpg,1,0,0,0,0,0
18560,NP5,2019-02-15 17:15:29,cw18-10/cw18-10_8_18_24.jpg,0,1,0,0,0,0
18561,NP5,2019-02-15 14:22:00,cw18-10/cw18-10_8_18_25.jpg,0,1,0,0,0,0
18562,NP5,2019-02-13 18:03:26,cw18-10/cw18-10_8_18_29.jpg,1,0,0,0,0,0
18563,NP5,2019-02-19 22:12:08,cw18-10/cw18-10_8_18_4.jpg,1,0,0,0,0,0
18564,NP5,2019-02-18 17:17:21,cw18-10/cw18-10_8_18_7.jpg,0,1,0,0,0,0
18565,NP5,2019-02-15 15:10:36,cw18-10/cw18-10_8_18_8.jpg,0,1,0,0,0,0
18566,NP5,2019-02-21 18:35:02,cw18-10/cw18-10_8_18_9.jpg,0,1,0,0,0,0
18567,NP5,2019-02-18 18:40:38,cw18-10/cw18-10_8_31_0.jpg,0,1,0,0,0,0
18568,NP5,2019-02-20 21:01:56,cw18-10/cw18-10_8_31_1.jpg,0,1,0,0,0,0
18569,NP5,2019-02-18 21:25:48,cw18-10/cw18-10_8_31_13.jpg,0,1,0,0,0,0
18570,NP5,2019-02-13 17:33:11,cw18-10/cw18-10_8_31_15.jpg,0,1,0,0,0,0
18571,NP5,2019-02-19 16:39:49,cw18-10/cw18-10_8_31_16.jpg,0,1,0,0,0,0
18572,NP5,2019-02-20 18:33:41,cw18-10/cw18-10_8_31_17.jpg,0,1,0,0,0,0
18573,NP5,2019-02-18 18:12:11,cw18-10/cw18-10_8_31_18.jpg,1,0,0,0,0,0
18574,NP5,2019-02-15 16:46:06,cw18-10/cw18-10_8_31_19.jpg,0,1,0,0,0,0
18575,NP5,2019-02-18 21:39:27,cw18-10/cw18-10_8_31_21.jpg,0,1,0,0,0,0
18576,NP5,2019-02-15 16:54:31,cw18-10/cw18-10_8_31_27.jpg,0,1,0,0,0,0
18577,NP5,2019-02-15 21:46:27,cw18-10/cw18-10_8_31_28.jpg,0,1,0,0,0,0
18578,NP5,2019-02-21 17:11:53,cw18-10/cw18-10_8_31_30.jpg,0,1,0,0,0,0
18579,NP5,2019-02-18 21:21:50,cw18-10/cw18-10_8_31_31.jpg,0,1,0,0,0,0
18580,NP5,2019-02-18 17:23:25,cw18-10/cw18-10_8_31_32.jpg,0,1,0,0,0,0
18581,NP5,2019-02-21 16:11:31,cw18-10/cw18-10_8_31_38.jpg,0,1,0,0,1,0
18582,NP5,2019-02-19 16:59:09,cw18-10/cw18-10_8_31_40.jpg,0,1,0,0,0,0
18583,NP5,2019-02-13 17:16:54,cw18-10/cw18-10_8_31_41.jpg,0,1,0,0,0,0
18584,NP5,2019-02-15 20:45:09,cw18-10/cw18-10_8_31_46.jpg,0,1,0,0,0,0
18585,NP5,2019-02-21 16:57:04,cw18-10/cw18-10_8_31_5.jpg,0,1,0,0,0,0
18586,NP5,2019-02-19 22:15:08,cw18-10/cw18-10_8_31_51.jpg,0,1,0,0,0,0
18587,NP5,2019-02-18 18:49:45,cw18-10/cw18-10_8_31_53.jpg,0,1,0,0,0,0
18588,NP5,2019-02-20 18:37:06,cw18-10/cw18-10_8_31_55.jpg,0,1,0,0,0,0
18589,NP5,2019-02-21 16:48:06,cw18-10/cw18-10_8_31_56.jpg,0,1,0,0,0,0
18590,NP5,2019-02-18 18:15:23,cw18-10/cw18-10_8_31_58.jpg,0,1,0,0,0,0
18591,NP5,2019-02-18 18:22:25,cw18-10/cw18-10_8_31_59.jpg,0,1,0,0,0,0
18592,NP5,2019-02-18 18:28:59,cw18-10/cw18-10_8_31_60.jpg,0,1,0,0,0,0
18593,NP5,2019-02-19 22:30:02,cw18-10/cw18-10_8_31_61.jpg,0,1,0,0,0,0
18594,NP5,2019-02-15 17:17:27,cw18-10/cw18-10_8_31_63.jpg,0,1,0,0,0,0
18595,NP5,2019-02-21 19:00:58,cw18-10/cw18-10_8_31_65.jpg,0,1,0,0,0,0
18596,NP5,2019-02-15 21:50:08,cw18-10/cw18-10_8_31_66.jpg,0,1,0,0,1,0
18597,NP5,2019-02-21 16:32:54,cw18-10/cw18-10_8_31_68.jpg,0,1,0,0,0,0
18598,NP5,2019-02-15 15:19:52,cw18-10/cw18-10_8_31_73.jpg,0,1,0,0,0,0
18599,NP5,2019-02-21 17:00:36,cw18-10/cw18-10_8_31_9.jpg,0,1,0,0,0,0
18600,NP5,2019-02-20 16:58:22,cw18-10/cw18-10_9_26_0.jpg,0,1,0,0,0,0
18601,NP5,2019-02-15 14:47:26,cw18-10/cw18-10_9_26_10.jpg,0,1,0,0,0,0
18602,NP5,2019-02-18 21:00:32,cw18-10/cw18-10_9_26_12.jpg,0,1,0,0,0,0
18603,NP5,2019-02-18 16:56:09,cw18-10/cw18-10_9_26_15.jpg,0,1,0,0,0,0
18604,NP5,2019-02-21 19:11:13,cw18-10/cw18-10_9_26_17.jpg,0,1,0,0,0,0
18605,NP5,2019-02-15 17:13:41,cw18-10/cw18-10_9_26_19.jpg,0,1,0,0,0,0
18606,NP5,2019-02-14 23:18:07,cw18-10/cw18-10_9_26_21.jpg,1,0,0,0,1,0
18607,NP5,2019-02-21 16:12:44,cw18-10/cw18-10_9_26_26.jpg,0,1,0,0,0,0
18608,NP5,2019-02-21 18:40:19,cw18-10/cw18-10_9_26_27.jpg,0,1,0,0,0,0
18609,NP5,2019-02-15 14:37:12,cw18-10/cw18-10_9_26_28.jpg,0,1,0,0,0,0
18610,NP5,2019-02-13 18:49:13,cw18-10/cw18-10_9_26_29.jpg,0,1,0,0,0,0
18611,NP5,2019-02-21 17:09:43,cw18-10/cw18-10_9_26_30.jpg,0,1,0,0,0,0
18612,NP5,2019-02-14 22:12:25,cw18-10/cw18-10_9_26_33.jpg,0,1,0,0,0,0
18613,NP5,2019-02-19 20:05:10,cw18-10/cw18-10_9_26_34.jpg,0,1,0,0,0,0
18614,NP5,2019-02-18 20:37:46,cw18-10/cw18-10_9_26_5.jpg,0,1,0,0,0,0
18615,NP5,2019-02-21 16:52:43,cw18-10/cw18-10_9_28_0.jpg,0,1,0,0,0,0
18616,NP5,2019-02-15 21:47:25,cw18-10/cw18-10_9_28_1.jpg,0,1,0,0,0,0
18617,NP5,2019-02-15 16:50:43,cw18-10/cw18-10_9_28_10.jpg,0,1,0,0,0,0
18618,NP5,2019-02-15 21:16:02,cw18-10/cw18-10_9_28_11.jpg,0,1,0,0,0,0
18619,NP5,2019-02-14 23:12:45,cw18-10/cw18-10_9_28_13.jpg,0,1,0,0,0,0
18620,NP5,2019-02-21 16:23:34,cw18-10/cw18-10_9_28_15.jpg,0,1,0,0,0,0
18621,NP5,2019-02-15 15:22:02,cw18-10/cw18-10_9_28_16.jpg,0,1,0,0,0,0
18622,NP5,2019-02-21 21:51:58,cw18-10/cw18-10_9_28_2.jpg,0,1,0,0,0,0
18623,NP5,2019-02-15 20:45:18,cw18-10/cw18-10_9_28_20.jpg,0,1,0,0,0,0
18624,NP5,2019-02-20 17:14:04,cw18-10/cw18-10_9_28_22.jpg,0,1,0,0,0,0
18625,NP5,2019-02-18 21:17:55,cw18-10/cw18-10_9_28_23.jpg,0,1,0,0,0,0
18626,NP5,2019-02-18 20:45:00,cw18-10/cw18-10_9_28_24.jpg,0,1,0,0,1,0
18627,NP5,2019-02-21 19:08:20,cw18-10/cw18-10_9_28_25.jpg,1,0,0,0,0,0
18628,NP5,2019-02-08 23:06:43,cw18-10/cw18-10_9_28_27.jpg,0,1,0,0,0,0
18629,NP5,2019-02-15 17:28:53,cw18-10/cw18-10_9_28_28.jpg,0,1,0,0,0,0
18630,NP5,2019-02-15 16:21:48,cw18-10/cw18-10_9_28_29.jpg,0,1,0,0,0,0
18631,NP5,2019-02-19 22:15:50,cw18-10/cw18-10_9_28_31.jpg,1,0,0,0,0,0
18632,NP5,2019-02-20 21:05:12,cw18-10/cw18-10_9_28_36.jpg,0,1,0,0,0,0
18633,NP5,2019-02-13 17:42:59,cw18-10/cw18-10_9_28_37.jpg,0,1,0,0,0,0
18634,NP5,2019-02-15 16:21:33,cw18-10/cw18-10_9_28_38.jpg,0,1,0,0,0,0
18635,NP5,2019-02-21 20:53:47,cw18-10/cw18-10_9_28_39.jpg,0,1,0,0,0,0
18636,NP5,2019-02-21 17:11:21,cw18-10/cw18-10_9_28_40.jpg,0,1,0,0,0,0
18637,NP5,2019-02-15 15:20:40,cw18-10/cw18-10_9_28_41.jpg,0,1,0,0,0,0
18638,NP5,2019-02-21 19:11:35,cw18-10/cw18-10_9_28_42.jpg,0,1,0,0,0,0
18639,NP5,2019-02-14 23:13:03,cw18-10/cw18-10_9_28_43.jpg,0,1,0,0,0,0
18640,NP5,2019-02-19 16:57:13,cw18-10/cw18-10_9_28_44.jpg,0,1,0,0,0,0
18641,NP5,2019-02-15 20:37:38,cw18-10/cw18-10_9_28_47.jpg,0,1,0,0,0,0
18642,NP5,2019-02-20 16:54:19,cw18-10/cw18-10_9_28_49.jpg,0,1,0,0,0,0
18643,NP5,2019-02-18 21:46:28,cw18-10/cw18-10_9_28_5.jpg,0,1,0,0,0,0
18644,NP5,2019-02-15 22:07:29,cw18-10/cw18-10_9_28_51.jpg,0,1,0,0,0,0
18645,NP5,2019-02-19 17:33:37,cw18-10/cw18-10_9_28_8.jpg,1,0,0,0,0,0
18646,NP5,2019-02-18 17:18:25,cw18-2/cw18-2_10_3_0.jpg,0,1,0,0,0,0
18647,NP5,2019-02-15 21:50:09,cw18-2/cw18-2_10_3_1.jpg,0,1,0,0,0,0
18648,NP5,2019-02-18 20:40:28,cw18-2/cw18-2_10_3_10.jpg,0,0,1,0,0,0
18649,NP5,2019-02-15 20:08:56,cw18-2/cw18-2_10_3_11.jpg,0,1,0,0,0,0
18650,NP5,2019-02-18 17:16:38,cw18-2/cw18-2_10_3_14.jpg,1,0,0,0,0,0
18651,NP5,2019-02-13 18:41:24,cw18-2/cw18-2_10_3_15.jpg,1,0,0,0,0,0
18652,NP5,2019-02-14 22:33:54,cw18-2/cw18-2_10_3_16.jpg,0,1,0,0,0,0
18653,NP5,2019-02-15 16:21:14,cw18-2/cw18-2_10_3_3.jpg,0,1,0,0,0,0
18654,NP5,2019-02-19 22:20:41,cw18-2/cw18-2_10_3_6.jpg,1,0,0,0,0,0
18655,NP5,2019-02-19 20:07:26,cw18-2/cw18-2_10_3_7.jpg,0,1,0,0,0,0
18656,NP5,2019-02-15 17:33:25,cw18-2/cw18-2_10_3_9.jpg,0,1,0,0,0,0
18657,NP5,2019-02-20 17:11:51,cw18-2/cw18-2_10_4_0.jpg,0,1,0,0,0,0
18658,NP5,2019-02-18 21:27:04,cw18-2/cw18-2_10_4_1.jpg,0,1,0,0,0,0
18659,NP5,2019-02-13 17:39:15,cw18-2/cw18-2_10_4_10.jpg,1,0,0,0,1,0
18660,NP5,2019-02-19 16:58:29,cw18-2/cw18-2_10_4_11.jpg,0,1,0,0,0,0
18661,NP5,2019-02-18 16:52:37,cw18-2/cw18-2_10_4_13.jpg,0,1,0,0,0,0
18662,NP5,2019-02-15 20:55:08,cw18-2/cw18-2_10_4_14.jpg,0,1,0,0,0,0
18663,NP5,2019-02-21 16:33:34,cw18-2/cw18-2_10_4_15.jpg,0,0,0,0,1,1
18664,NP5,2019-02-15 21:08:10,cw18-2/cw18-2_10_4_2.jpg,0,1,0,0,0,0
18665,NP5,2019-02-15 21:03:34,cw18-2/cw18-2_10_4_3.jpg,1,0,0,0,0,0
18666,NP5,2019-02-18 19:15:09,cw18-2/cw18-2_10_4_5.jpg,0,1,0,0,0,0
18667,NP5,2019-02-20 20:32:25,cw18-2/cw18-2_10_4_8.jpg,1,0,0,0,0,0
18668,NP5,2019-02-19 22:21:10,cw18-2/cw18-2_10_4_9.jpg,0,1,0,0,0,0
18669,NP5,2019-02-18 18:49:04,cw18-2/cw18-2_10_5_0.jpg,0,1,0,0,0,0
18670,NP5,2019-02-18 18:10:02,cw18-2/cw18-2_10_5_1.jpg,0,1,0,0,0,0
18671,NP5,2019-02-20 16:47:22,cw18-2/cw18-2_10_5_4.jpg,0,1,0,0,0,0
18672,NP5,2019-02-21 16:16:44,cw18-2/cw18-2_10_5_5.jpg,1,0,0,0,0,0
18673,NP5,2019-02-18 21:35:51,cw18-2/cw18-2_10_5_7.jpg,0,1,0,0,0,0
18674,NP5,2019-02-21 21:35:01,cw18-2/cw18-2_11_16_10.jpg,0,0,1,0,0,0
18675,NP5,2019-02-18 18:41:32,cw18-2/cw18-2_11_16_12.jpg,0,0,1,0,0,0
18676,NP5,2019-02-15 17:28:20,cw18-2/cw18-2_11_16_14.jpg,0,0,1,0,0,0
18677,NP5,2019-02-15 20:44:40,cw18-2/cw18-2_11_16_15.jpg,0,0,1,0,1,0
18678,NP5,2019-02-13 17:32:38,cw18-2/cw18-2_11_16_16.jpg,0,0,1,0,0,0
18679,NP5,2019-02-18 16:22:02,cw18-2/cw18-2_11_16_17.jpg,0,0,0,1,1,0
18680,NP5,2019-02-13 17:39:31,cw18-2/cw18-2_11_16_2.jpg,0,1,0,0,1,0
18681,NP5,2019-02-18 16:48:17,cw18-2/cw18-2_11_16_3.jpg,0,0,1,0,0,0
18682,NP5,2019-02-20 17:00:13,cw18-2/cw18-2_11_16_5.jpg,0,0,1,0,0,0
18683,NP5,2019-02-15 20:34:18,cw18-2/cw18-2_11_16_6.jpg,0,0,1,0,0,0
18684,NP5,2019-02-18 21:30:03,cw18-2/cw18-2_11_16_7.jpg,0,0,1,0,0,0
18685,NP5,2019-02-18 19:10:54,cw18-2/cw18-2_11_16_8.jpg,0,0,1,0,0,0
18686,NP5,2019-02-18 18:28:25,cw18-2/cw18-2_11_3_0.jpg,0,0,0,0,1,1
18687,NP5,2019-02-20 16:57:15,cw18-2/cw18-2_11_3_1.jpg,0,0,1,0,0,0
18688,NP5,2019-02-14 22:14:49,cw18-2/cw18-2_11_3_2.jpg,0,0,1,0,1,0
18689,NP5,2019-02-15 21:56:16,cw18-2/cw18-2_12_15_17.jpg,0,0,1,0,1,0
18690,NP5,2019-02-15 15:06:09,cw18-2/cw18-2_12_15_8.jpg,0,0,0,1,1,0
18691,NP5,2019-02-18 21:25:18,cw18-2/cw18-2_13_12_0.jpg,0,0,1,0,0,0
18692,NP5,2019-02-15 21:08:01,cw18-2/cw18-2_13_12_1.jpg,0,0,0,1,1,0
18693,NP5,2019-02-15 17:10:59,cw18-2/cw18-2_13_12_4.jpg,0,1,1,0,1,0
18694,NP5,2019-02-19 22:42:20,cw18-2/cw18-2_13_21_0.jpg,0,0,1,0,0,0
18695,NP5,2019-02-21 21:32:53,cw18-2/cw18-2_13_25_1.jpg,1,0,0,0,0,0
18696,NP5,2019-02-20 17:10:27,cw18-2/cw18-2_13_25_10.jpg,0,1,0,0,0,0
18697,NP5,2019-02-19 22:31:53,cw18-2/cw18-2_13_25_11.jpg,0,1,0,0,0,0
18698,NP5,2019-02-15 19:11:54,cw18-2/cw18-2_13_25_13.jpg,1,1,0,0,1,0
18699,NP5,2019-02-13 18:00:59,cw18-2/cw18-2_13_25_2.jpg,0,1,1,0,1,0
18700,NP5,2019-02-20 20:44:59,cw18-2/cw18-2_13_25_3.jpg,0,1,0,0,0,0
18701,NP5,2019-02-21 18:43:24,cw18-2/cw18-2_13_25_6.jpg,0,1,0,0,0,0
18702,NP5,2019-02-21 16:25:26,cw18-2/cw18-2_13_25_7.jpg,1,0,0,0,1,0
18703,NP5,2019-02-21 19:05:31,cw18-2/cw18-2_13_32_1.jpg,0,1,0,0,0,0
